"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
1225;https://www.locationcostumesdedanse.com/1420/acca5b-ailes-de-papillons-satine-rouge.jpg;"ACCA5B - Ailes de papillons satiné rouge";ACCA5B;Catalogue;9.166667;11;10001;0;1143
1224;https://www.locationcostumesdedanse.com/1421/grl1g-robe-cristal-rouge.jpg;"GRL1G - Robe cristal rouge";GRL1G;Catalogue;13.333333;16;10010;0;1142
1223;https://www.locationcostumesdedanse.com/1419/acca5f-ailes-de-papillons-satine-orange.jpg;"ACCA5F - Ailes de papillons satiné orange";ACCA5F;Catalogue;9.166667;11;10001;0;1141
1222;https://www.locationcostumesdedanse.com/1418/gr14b-robe-gospel-blanche.jpg;"GR14B - Robe gospel blanche";GR14B;Catalogue;8.750000;10.5;10010;0;1140
1221;https://www.locationcostumesdedanse.com/1417/acca5c-ailes-de-papillons-satine-vertes.jpg;"ACCA5C - Ailes de papillons satiné vertes";ACCA5C;Catalogue;9.166667;11;10001;0;1139
1220;https://www.locationcostumesdedanse.com/1416/acca5g-ailes-de-papillons-satine-violette.jpg;"ACCA5G - Ailes de papillons satiné violette";ACCA5G;Catalogue;9.166667;11;10001;0;1138
1218;https://www.locationcostumesdedanse.com/1414/acca5e-ailes-de-papillons-satine-blanches.jpg;"ACCA5E - Ailes de papillons satiné blanches";ACCA5E;Catalogue;9.166667;11;10008;0;1137
1219;https://www.locationcostumesdedanse.com/1415/gr18e-robe-noire-haut-lycra-bas-en-mousseline.jpg;"GR18E - Robe noire haut lycra, bas en mousseline";GR18E;Catalogue;9.166667;11;10007;0;1136
1217;https://www.locationcostumesdedanse.com/1412/gr20b-robe-mousseline-blanche.jpg;"GR20B - Robe mousseline blanche";GR20B;Catalogue;9.166667;11;10001;0;1135
1216;https://www.locationcostumesdedanse.com/1413/acca5d-ailes-de-papillons-satine-fuschia.jpg;"ACCA5D - Ailes de papillons satiné fuschia";ACCA5D;Catalogue;9.166667;11;10001;0;1134
1215;https://www.locationcostumesdedanse.com/1410/grl21m-robe-fendue-verte-plus-shorty.jpg;"GRL21M - Robe fendue verte plus shorty";GRL21M;Catalogue;8.750000;10.5;10998;0;1133
1213;https://www.locationcostumesdedanse.com/1409/acca1-ailes-d-angesfees.jpg;"ACCA1 - Ailes d'anges/fées";ACCA1;Catalogue;4.166667;5;10007;0;1132
1214;https://www.locationcostumesdedanse.com/1408/grl36-robe-glace-6-pans.jpg;"GRL36 - Robe glace 6 pans";GRL36;Catalogue;14.166667;17;10019;0;1131
1210;https://www.locationcostumesdedanse.com/1406/acca5h-ailes-de-papillon-bleu-ciel.jpg;"ACCA5H - Ailes de papillon bleu ciel";ACCA5H;Catalogue;9.166667;11;10001;0;1130
1211;https://www.locationcostumesdedanse.com/1407/quantite-1-tailles-disponibles-taille-unique.jpg;"GRL21J - Robe fendue turquoise plus shorty";GRL21J;Catalogue;8.750000;10.5;10003;0;1129
1209;https://www.locationcostumesdedanse.com/1405/acca6-ailes-de-fee.jpg;"ACCA6 - Ailes de Fee";ACCA6;Catalogue;7.500000;9;10001;0;1128
1206;https://www.locationcostumesdedanse.com/1403/grl29b-assortiment-robes-blanches-decoupees.jpg;"GRL29B - Assortiment robes blanches découpées";GRL29B;Catalogue;9.166667;11;11998;0;1127
1205;https://www.locationcostumesdedanse.com/1402/gr14a-robe-gospel-rouge.jpg;"GR14A - Robe gospel rouge";GR14A;Catalogue;8.750000;10.5;10007;0;1126
1204;https://www.locationcostumesdedanse.com/1401/gv26-veste-jersey-assortiment-de-couleurs.jpg;"GV26 - Veste jersey assortiment de couleurs.";GV26;Catalogue;6.666667;8;10008;0;1125
1203;https://www.locationcostumesdedanse.com/1400/gv18-veste-officier.jpg;"GV18 - Veste officier";GV18;Catalogue;9.166667;11;10001;0;1124
1202;https://www.locationcostumesdedanse.com/1399/gv10-gilet-d-homme-artiste.jpg;"GV10 - Gilet d'homme artiste";GV10;Catalogue;6.250000;7.5;10005;0;1123
1201;https://www.locationcostumesdedanse.com/1397/gr12-robe-bustier-noirorange.jpg;"GR12 - Robe bustier noir/orange";GR12;Catalogue;8.750000;10.5;10033;0;1122
1200;https://www.locationcostumesdedanse.com/1396/gv29a-veste-rayee-verticalement.jpg;"GV29A - Veste rayée verticalement";GV29A;Catalogue;7.916667;9.5;9989;0;1121
1199;https://www.locationcostumesdedanse.com/1395/gv19-veste-noire-d-homme.jpg;"GV19 - Veste noire d'homme";GV19;Catalogue;6.666667;8;10005;0;1120
1198;https://www.locationcostumesdedanse.com/1394/gr6f-robe-corsaire-couleur-or.jpg;"GR6F - Robe corsaire couleur Or";GR6F;Catalogue;10.833333;13;10019;0;1119
1197;https://www.locationcostumesdedanse.com/1833/gv21-redingote-couleur-or.jpg;"GV50 - Redingote couleur Or";GV5O;Catalogue;18.333333;22;10001;0;1118
1196;https://www.locationcostumesdedanse.com/1392/gr6e-robe-corsaire-noire.jpg;"GR6E - Robe corsaire noire";GR6E;Catalogue;10.833333;13;10015;0;1117
1195;https://www.locationcostumesdedanse.com/1391/gv22-manteau-couleur-aubergine.jpg;"GV22 - Manteau couleur Aubergine";GV22;Catalogue;7.500000;9;10024;0;1116
1194;https://www.locationcostumesdedanse.com/1390/gr4-robe-marilyn-blanche.jpg;"GR4 - Robe Marilyn blanche";GR4;Catalogue;8.750000;10.5;10015;0;1115
1193;https://www.locationcostumesdedanse.com/1389/gv23-veste-rouge.jpg;"GV23 - Veste rouge";GV23;Catalogue;6.666667;8;10024;0;1114
1192;https://www.locationcostumesdedanse.com/1388/gv5c-redingote-bordeaux.jpg;"GV5C - Redingote bordeaux";GV5C;Catalogue;11.666667;14;10008;0;1113
1191;https://www.locationcostumesdedanse.com/1387/quantite-1-tailles-disponibles-1-en-sm3638.jpg;"GRL1F - Robe cristal 6 pans bleu canard";GRL1F;Catalogue;13.333333;16;10000;0;1112
1190;https://www.locationcostumesdedanse.com/1386/gv25-redingote-noire-a-rayures.jpg;"GV25 - Redingote noire à rayures";GV25;Catalogue;8.333333;10;10001;0;1111
1188;https://www.locationcostumesdedanse.com/1384/gv1c-veste-queue-de-pie-blanche.jpg;"GV1C - Veste queue de Pie blanche";GV1C;Catalogue;6.250000;7.5;10006;0;1110
1189;https://www.locationcostumesdedanse.com/1385/grl1d-robe-cristal-aqua.jpg;"GRL1D - Robe cristal Aqua";GRL1D;Catalogue;13.333333;16;9996;0;1109
1187;https://www.locationcostumesdedanse.com/1382/gv27a-perfecto-noir.jpg;"GV27A - Perfecto noir";GV27A;Catalogue;7.916667;9.5;10023;0;1108
1186;https://www.locationcostumesdedanse.com/1383/grl23b-jupe-culotte-chocolat.jpg;"GRL23B - Jupe culotte chocolat";GRL23B;Catalogue;7.916667;9.5;10009;0;1107
1185;https://www.locationcostumesdedanse.com/1381/gv27b-perfecto-noir-croise.jpg;"GV27B - Perfecto noir croisé";GV27B;Catalogue;7.916667;9.5;10003;0;1106
1184;https://www.locationcostumesdedanse.com/1380/gv28a-veste-noire-de-costume.jpg;"GV28A - Veste noire de costume";GV28A;Catalogue;7.916667;9.5;10002;0;1105
1183;https://www.locationcostumesdedanse.com/1379/grl10d-robe-une-manche-et-une-fine-bretelle-rouge-et-noir.jpg;"GRL10D - Robe une manche et une fine bretelle rouge et noir";GRL10D;Catalogue;9.166667;11;10006;0;1104
1182;https://www.locationcostumesdedanse.com/1378/grl9b-robe-feu-4-pans-2-manches.jpg;"GRL9B - Robe feu 4 pans 2 manches";GRL9B;Catalogue;8.333333;10;10003;0;1103
1181;https://www.locationcostumesdedanse.com/1377/grl7f-robe-nuit-sans-manches.jpg;"GRL7F - Robe nuit sans manches";GRL7F;Catalogue;9.166667;11;10002;0;1102
1180;https://www.locationcostumesdedanse.com/1376/grl8b-robe-4-pans-rougenoir-2-manches.jpg;"GRL8B - Robe 4 pans rouge/noir 2 manches";GRL8B;Catalogue;9.166667;11;10001;0;1101
1179;https://www.locationcostumesdedanse.com/1375/grl29bis-assortiment-robes-decoupees-noires.jpg;"GRL29BIS - Assortiment robes découpées noires";GRL29BIS;Catalogue;9.166667;11;10007;0;1100
1177;https://www.locationcostumesdedanse.com/1373/gv28b-veste-de-costume-taupe-en-lin.jpg;"GV28B - Veste de costume taupe en lin";GV28B;Catalogue;7.916667;9.5;10001;0;1099
1178;https://www.locationcostumesdedanse.com/1374/grl39b-robe-bal-violette-avec-fleurs-casse-noisette.jpg;"GRL39B Robe bal violette avec fleurs Casse Noisette";GRL39B;Catalogue;10.000000;12;10003;0;1098
1176;https://www.locationcostumesdedanse.com/1370/gv2c-redingotte-bleu-royal.jpg;"GV2C - Redingote bleu royal";GV2C;Catalogue;10.000000;12;10001;0;1097
1175;https://www.locationcostumesdedanse.com/1371/7-en-s36.jpg;"GRL11 - Robe bronze à manches";GRL11;Catalogue;9.166667;11;10000;0;1096
1174;https://www.locationcostumesdedanse.com/1369/gv30-veste-officier-noire.jpg;"GV30 - Veste officier noire";GV30;Catalogue;7.916667;9.5;10021;0;1095
1172;https://www.locationcostumesdedanse.com/1367/gv24-veste-rouge-avec-liseret-bleu.jpg;"GV24 - Veste rouge avec liseret bleu";GV24;Catalogue;6.666667;8;10034;0;1094
1173;https://www.locationcostumesdedanse.com/1368/grl15c-robe-longue-4-pans-bleu-lagon.jpg;"GRL15C - Robe longue 4 pans bleu lagon";GRL15C;Catalogue;9.166667;11;10002;0;1093
1171;https://www.locationcostumesdedanse.com/1366/gv12-manteau-velours-marron.jpg;"GV12 - Manteau velours marron";GV12;Catalogue;8.333333;10;10001;0;1092
1170;https://www.locationcostumesdedanse.com/1365/gv4-redingote-noire.jpg;"GV4 - Redingote noire";GV4;Catalogue;9.166667;11;10002;0;1091
1169;https://www.locationcostumesdedanse.com/1364/gv2a-redingote-courte-rouge.jpg;"GV2A - Redingote courte rouge";GV2A;Catalogue;9.166667;11;10001;0;1090
1168;https://www.locationcostumesdedanse.com/1363/gv3-redingote-longue-rouge.jpg;"GV3 - Redingote longue rouge";GV3;Catalogue;9.166667;11;10001;0;1089
1167;https://www.locationcostumesdedanse.com/1362/gv6a-cache-coeur-dentelle-noire.jpg;"GV6A - Cache coeur dentelle noire";GV6A;Catalogue;6.250000;7.5;10020;0;1088
1166;https://www.locationcostumesdedanse.com/1361/gv6b-cache-coeur-dentelle-rouge.jpg;"GV6B - Cache coeur dentelle rouge";GV6B;Catalogue;6.250000;7.5;10001;0;1087
1165;https://www.locationcostumesdedanse.com/1360/gv6c-cache-coeur-dentelle-rouge.jpg;"GV6C - Cache coeur dentelle rouge";GV6C;Catalogue;6.250000;7.5;10010;0;1086
1164;https://www.locationcostumesdedanse.com/1359/gv7-gilet-homme-noir.jpg;"GV7 - Gilet homme noir";GV7;Catalogue;6.250000;7.5;10037;0;1085
1163;https://www.locationcostumesdedanse.com/1357/gv17-veste-queue-de-pie-noir-et-argent.jpg;"GV17 - Veste queue de Pie noir et argent";GV17;Catalogue;9.166667;11;10034;0;1084
1162;https://www.locationcostumesdedanse.com/1356/gv9-gilet-assortiment-de-couleurs.jpg;"GV9 - Gilet assortiment de couleurs";GV9;Catalogue;6.250000;7.5;10005;0;1083
1161;https://www.locationcostumesdedanse.com/1355/gv16-manteau-impermeable-differentes-couleurs.jpg;"GV16 - Manteau imperméable différentes couleurs";GV16;Catalogue;8.333333;10;10030;0;1082
1160;https://www.locationcostumesdedanse.com/1354/gv13-manteau-velours-rouge.jpg;"GV13 - Manteau velours rouge";GV13;Catalogue;8.333333;10;10001;0;1081
1159;https://www.locationcostumesdedanse.com/1353/gv14-peignoir-cachemire-satin-dore.jpg;"GV14 - Peignoir cachemire satin doré";GV14;Catalogue;6.666667;8;10001;0;1080
1158;https://www.locationcostumesdedanse.com/1352/gv15-veste-michael-jackson.jpg;"GV15 - Veste michael Jackson";GV15;Catalogue;6.666667;8;10015;0;1079
1157;https://www.locationcostumesdedanse.com/1351/gv8b-gilet-d-homme-blanc.jpg;"GV8B - Gilet d'homme blanc";GV8B;Catalogue;6.250000;7.5;10016;0;1078
1156;https://www.locationcostumesdedanse.com/1350/gv1b-veste-queue-de-pie-doree.jpg;"GV1B - Veste queue de pie dorée";GV1B;Catalogue;6.666667;8;10002;0;1077
1155;https://www.locationcostumesdedanse.com/1349/gv2b-redingote-ecru-courte.jpg;"GV2B - Redingote écru courte";GV2B;Catalogue;9.166667;11;10001;0;1076
1154;https://www.locationcostumesdedanse.com/1348/gv8a-gilet-rouge-satine.jpg;"GV8A - Gilet rouge satiné";GV8A;Catalogue;6.250000;7.5;10005;0;1075
1153;https://www.locationcostumesdedanse.com/1347/mv1-gilet-d-homme-bleu.jpg;"MV1 - Gilet d'homme bleu";MV1;Catalogue;6.250000;7.5;10020;0;1074
1152;https://www.locationcostumesdedanse.com/1346/mv2-gilet-d-homme-noir.jpg;"MV2 - Gilet d'homme noir";MV2;Catalogue;2.916667;3.5;10011;0;1073
1151;https://www.locationcostumesdedanse.com/1345/mv3-veste-officier.jpg;"MV3 - Veste officier";MV3;Catalogue;6.666667;8;10031;0;1072
1150;https://www.locationcostumesdedanse.com/1344/mv5-gilet-d-homme-violet-fonce.jpg;"MV5 - Gilet d'homme violet foncé";MV5;Catalogue;6.250000;7.5;10001;0;1071
1149;https://www.locationcostumesdedanse.com/1343/mv4a-veste-de-costume-couleur-grise.jpg;"MV4A - Veste de costume couleur grise";MV4A;Catalogue;7.500000;9;10010;0;1070
1148;https://www.locationcostumesdedanse.com/1341/grl18c-robe-longue-col-mao-couleur-bronze.jpg;"GRL18C - Robe longue col mao couleur bronze";GRL18C;Catalogue;10.000000;12;10001;0;1069
1147;https://www.locationcostumesdedanse.com/1340/mv4b-veste-de-costume-couleur-taupe.jpg;"MV4B - Veste de costume couleur taupe";MV4B;Catalogue;7.500000;9;10004;0;1068
1146;https://www.locationcostumesdedanse.com/1337/mv6-perfecto-orange.jpg;"MV6 - Perfecto orange";MV6;Catalogue;8.333333;10;10016;0;1067
1145;https://www.locationcostumesdedanse.com/1338/gr6c-robe-corsaire-corail.jpg;"GR6C - Robe corsaire corail";GR6C;Catalogue;10.833333;13;10023;0;1066
1144;https://www.locationcostumesdedanse.com/1335/mv8-veste-officier-rouge.jpg;"MV8 - Veste officier rouge";MV8;Catalogue;9.166667;11;10026;0;1065
1140;https://www.locationcostumesdedanse.com/1334/gr13-robe-argent-dionysos.jpg;"GR13 - Robe argent Dionysos";GR13;Catalogue;10.000000;12;10065;0;1064
1143;https://www.locationcostumesdedanse.com/1333/pv2-gilet-gris.jpg;"PV2 - Gilet gris";PV2;Catalogue;3.750000;4.5;10020;0;1063
1142;https://www.locationcostumesdedanse.com/1331/pv3-gilet-d-homme-jeans-gris.jpg;"PV3 - Gilet d'homme jeans gris";PV3;Catalogue;5.833333;7;10032;0;1062
1141;https://www.locationcostumesdedanse.com/1330/pv4-veste-officier.jpg;"PV4 - Veste officier";PV4;Catalogue;6.666667;8;10019;0;1061
1139;https://www.locationcostumesdedanse.com/1329/pv5-veste-blaser-officier-grise.jpg;"PV5 - Veste blaser officier grise";PV5;Catalogue;6.666667;8;10011;0;1060
1138;https://www.locationcostumesdedanse.com/1326/pv6-veste-cintree-bleue.jpg;"PV6 - Veste cintrée bleue";PV6;Catalogue;6.250000;7.5;10015;0;1059
1137;https://www.locationcostumesdedanse.com/1327/grl41b-robe-sirene.jpg;"GRL41B - Robe sirène";GRL41B;Catalogue;11.666667;14;10018;0;1058
1135;https://www.locationcostumesdedanse.com/1324/pv7-gilet-de-garcon-imprime.jpg;"PV7 - Gilet de garçon imprimé";PV7;Catalogue;6.250000;7.5;10001;0;1057
1136;https://www.locationcostumesdedanse.com/1325/grl23n-jupe-culotte-noire.jpg;"GRL23N - Jupe culotte noire";GRL23N;Catalogue;7.916667;9.5;10003;0;1056
1134;https://www.locationcostumesdedanse.com/1323/grl35r-robe-longue-rouge-a-manches.jpg;"GRL35R - Robe longue rouge à manches";GRL35R;Catalogue;9.166667;11;10003;0;1055
1133;https://www.locationcostumesdedanse.com/1322/gtc1b-tutu-plateau-habille-couleur-or.jpg;"GTC1B - Tutu plateau habillé couleur or";GTC1B;Catalogue;26.666667;32;10001;0;1054
1132;https://www.locationcostumesdedanse.com/1321/gtc4c-tutu-plateau-habille-rose.jpg;"GTC4C - Tutu plateau habillé rose";GTC4C;Catalogue;26.666667;32;10005;0;1053
1131;https://www.locationcostumesdedanse.com/1320/grl7r-robe-longue-col-mao-rouge.jpg;"GRL7R - Robe longue col mao rouge";GRL7R;Catalogue;9.166667;11;10002;0;1052
1129;https://www.locationcostumesdedanse.com/1318/gtl8b-jupe-de-tutu-long-noir.jpg;"GTL8B - Jupe de tutu long noir";GTL8B;Catalogue;10.833333;13;10001;0;1051
1130;https://www.locationcostumesdedanse.com/1319/grl42-robe-6-pans-tai-and-dy-verte.jpg;"GRL42 - Robe 6 pans taï and dy verte";GRL42;Catalogue;14.166667;17;10001;0;1050
1127;https://www.locationcostumesdedanse.com/1316/gtl8c-jupe-de-tutu-long-noir.jpg;"GTL8C - Jupe de tutu long noir";GTL8C;Catalogue;10.833333;13;10001;0;1049
1128;https://www.locationcostumesdedanse.com/1317/grl41-robe-signe.jpg;"GRL41 - Robe signe";GRL41;Catalogue;10.833333;13;10003;0;1048
1126;https://www.locationcostumesdedanse.com/1315/grl40-robe-a-traine-aqua.jpg;"GRL40 - Robe à traine aqua";GRL40;Catalogue;14.166667;17;10007;0;1047
1125;https://www.locationcostumesdedanse.com/1313/gtc12-tutu-12-plateau-bleu-royal.jpg;"GTC12 - Tutu 1/2 plateau bleu royal";GTC12;Catalogue;15.000000;18;10019;0;1046
1123;https://www.locationcostumesdedanse.com/1311/gtc16b-ensemble-tutu-reine-de-coeur.jpg;"GTC16B - Ensemble tutu Reine de coeur";GTC16B;Catalogue;15.833333;19;10001;0;1045
1124;https://www.locationcostumesdedanse.com/1314/grl39e-robe-bal-bronze-casse-noisette.jpg;"GRL39E - Robe bal bronze Casse Noisette";GRL39E;Catalogue;10.000000;12;10002;0;1044
1121;https://www.locationcostumesdedanse.com/1309/gtc16a-ensemble-tutu-alice.jpg;"GTC16A - Ensemble tutu Alice";GTC16A;Catalogue;15.833333;19;10001;0;1043
1122;https://www.locationcostumesdedanse.com/1310/grl1e-robe-cristal-6-pans-turquoise.jpg;"GRL1E - Robe cristal 6 pans turquoise";GRL1E;Catalogue;13.333333;16;10000;0;1042
1120;https://www.locationcostumesdedanse.com/1308/grl39c-robe-bal-violette-avec-ceinture-casse-noisette.jpg;"GRL39C - Robe bal violette avec ceinture Casse Noisette";GRL39C;Catalogue;10.000000;12;10003;0;1041
1119;https://www.locationcostumesdedanse.com/1307/grl21f-robe-fendue-orange-avec-shorty.jpg;"GRL21F - Robe fendue orange avec shorty";GRL21F;Catalogue;8.750000;10.5;10010;0;1040
1118;https://www.locationcostumesdedanse.com/1306/grl39a-robe-bal-bordeaux-casse-noisette.jpg;"GRL39A - Robe bal bordeaux Casse Noisette";GRL39A;Catalogue;10.000000;12;10003;0;1039
1117;https://www.locationcostumesdedanse.com/1305/grl38b-robe-4-pans-couleur-taupe.jpg;"GRL38B - Robe 4 pans couleur taupe";GRL38B;Catalogue;10.000000;12;10007;0;1038
1116;https://www.locationcostumesdedanse.com/1304/grl38a-robe-4-pans-gris-anthracite.jpg;"GRL38A - Robe 4 pans gris anthracite";GRL38A;Catalogue;10.000000;12;10004;0;1037
1115;https://www.locationcostumesdedanse.com/1303/grl37b-robe-de-soiree-longue-noire.jpg;"GRL37B - Robe de soirée longue noire";GRL37B;Catalogue;10.833333;13;9997;0;1036
1114;https://www.locationcostumesdedanse.com/1302/grl37a-robe-de-soiree-longue-noire.jpg;"GRL37A - Robe de soirée longue noire";GRL37A;Catalogue;10.833333;13;10005;0;1035
1113;https://www.locationcostumesdedanse.com/1301/grl35c-robe-longue-de-couleur-verte-a-manches.jpg;"GRL35C - Robe longue de couleur verte à manches";GRL35C;Catalogue;9.166667;11;10001;0;1034
1112;https://www.locationcostumesdedanse.com/1300/grl35a-robe-longue-couleur-brique-a-manches.jpg;"GRL35A - Robe longue couleur brique à manches";GRL35A;Catalogue;9.166667;11;10010;0;1033
1111;https://www.locationcostumesdedanse.com/1299/grl23c-jupe-culotte-verte.jpg;"GRL23C - Jupe culotte verte";GRL23C;Catalogue;9.166667;11;10000;0;1032
1110;https://www.locationcostumesdedanse.com/1297/gr23-robe-mousseline-seduction.jpg;"GR23 - Robe mousseline Séduction";GR23;Catalogue;10.833333;13;10010;0;1031
1109;https://www.locationcostumesdedanse.com/1296/grl13-robe-bel-canto-bleu-ciel.jpg;"GRL13 - Robe Bel Canto bleu ciel";GRL13;Catalogue;9.166667;11;10001;0;1030
1108;https://www.locationcostumesdedanse.com/1295/grl29-robe-noire-decoupee-en-peach.jpg;"GRL29 - Robe noire découpée en peach";GRL29;Catalogue;9.166667;11;9986;0;1029
1107;https://www.locationcostumesdedanse.com/1293/grl10bis-robe-blanche-larges-bretelles-6-pans-1-manche.jpg;"GRL10BIS - Robe blanche larges bretelles 6 pans 1 manche";GRL10BIS;Catalogue;10.833333;13;9993;0;1028
1106;https://www.locationcostumesdedanse.com/1292/grl39d-robe-bal-rouge-rubis-casse-noisette.jpg;"GRL39D - Robe bal rouge rubis Casse Noisette";GRL39D;Catalogue;10.000000;12;10003;0;1027
1105;https://www.locationcostumesdedanse.com/1291/grl10c-robe-longue-bleu-une-manche.jpg;"GRL10C - Robe longue bleu une manche";GRL10C;Catalogue;9.166667;11;10001;0;1026
1104;https://www.locationcostumesdedanse.com/1290/grl22b-robe-lycra-couleur-rouille.jpg;"GRL22B - Robe lycra couleur rouille";GRL22B;Catalogue;8.333333;10;10002;0;1025
1103;https://www.locationcostumesdedanse.com/1289/grl22a-robe-lycra-marron-fonce.jpg;"GRL22A - Robe lycra marron foncé";GRL22A;Catalogue;8.333333;10;10000;0;1024
1102;https://www.locationcostumesdedanse.com/1287/grl35b-robe-longue-ecru-a-manches.jpg;"GRL35B - Robe longue écru à manches";GRL35B;Catalogue;9.166667;11;10006;0;1023
1101;https://www.locationcostumesdedanse.com/1286/grl21c-robe-longue-fendue-noire.jpg;"GRL21C - Robe longue fendue noire";GRL21C;Catalogue;8.750000;10.5;10000;0;1022
1100;https://www.locationcostumesdedanse.com/1285/grl21b-robe-pitch-fendue-vert-amande-plus-shorty.jpg;"GRL21B - Robe pitch fendue vert amande plus shorty";GRL21B;Catalogue;8.750000;10.5;10000;0;1021
1099;https://www.locationcostumesdedanse.com/1283/mr5-robe-2-pans-blanche-avec-shorty.jpg;"MR5 - Robe 2 pans blanche avec shorty";MR5;Catalogue;7.500000;9;10003;0;1020
1098;https://www.locationcostumesdedanse.com/1282/accv9-voile-triangulaire-nature.jpg;"ACCV9 - Voile triangulaire nature";ACCV9;Catalogue;2.083333;2.5;10012;0;1019
1096;https://www.locationcostumesdedanse.com/1281/gr33-robe-sacre.jpg;"GR33 - Robe Sacre couleur chair";GR33;Catalogue;10.000000;12;10015;0;1018
1095;https://www.locationcostumesdedanse.com/1278/mep31-ensemble-pantalon-avec-tunique-jaune.jpg;"MEP31 - Ensemble pantalon avec tunique jaune";MEP31;Catalogue;8.333333;10;10006;0;1017
1094;https://www.locationcostumesdedanse.com/1275/gc12b-combishort-blanc.jpg;"GC12B - Combishort blanc";GC12B;Catalogue;9.166667;11;10011;0;1016
1093;https://www.locationcostumesdedanse.com/1273/mv1g-gilet-homme-gris.jpg;"MV1G - Gilet homme gris";MV1G;Catalogue;6.250000;7.5;10003;0;1015
1090;https://www.locationcostumesdedanse.com/1269/accc13n-cape-noire-enfant-avec-boutons-rouges.jpg;"ACCC13N - Cape noire enfant avec boutons rouges";ACCC13N;Catalogue;5.833333;7;10008;0;1014
1089;https://www.locationcostumesdedanse.com/1266/ght3c-tunique-feuillage.jpg;"GHT3C - Tunique feuillage";GHT3C;Catalogue;10.833333;13;10008;0;1013
1088;https://www.locationcostumesdedanse.com/1264/gj2-jupe-imprimee-mi-longue.jpg;"GJ2 - Jupe imprimée mi-longue";GJ2;Catalogue;5.833333;7;10006;0;1012
1087;https://www.locationcostumesdedanse.com/1262/gh36r-chemise-homme-lycra-cristal-rouge.jpg;"GH36R - Chemise homme lycra cristal rouge";GH36R;Catalogue;8.333333;10;10001;0;1011
1086;https://www.locationcostumesdedanse.com/1259/gh36d-chemise-homme-lycra-cristal-violet.jpg;"GH36D - Chemise homme lycra cristal violet";GH36D;Catalogue;8.333333;10;10001;0;1010
1085;https://www.locationcostumesdedanse.com/1257/accce1-ceinture-arlequin.jpg;"ACCCE1 - Ceinture Arlequin";ACCCE1;Catalogue;2.916667;3.5;10009;0;1009
1084;https://www.locationcostumesdedanse.com/1255/mjl7-jupe-rouge-et-bleue.jpg;"MJL7 - Jupe rouge et bleue";MJL7;Catalogue;7.083333;8.5;10000;0;1008
1083;https://www.locationcostumesdedanse.com/1253/mh30n-tee-shirt-col-en-v-noir.jpg;"MH30N - Tee-shirt col en V noir";MH30N;Catalogue;5.833333;7;10001;0;1007
1082;https://www.locationcostumesdedanse.com/1251/gp1o-pantalon-chinois-orange.jpg;"GP10 - Pantalon Chinois Orange";GP10;Catalogue;6.666667;8;10007;0;1006
1081;https://www.locationcostumesdedanse.com/1250/gp1f-pantalon-chinois-camel.jpg;"GP1F - Pantalon Chinois Camel";GP1F;Catalogue;6.666667;8;10001;0;1005
1080;https://www.locationcostumesdedanse.com/1248/mr52-robe-claudine-noire-a-col-blanc.jpg;"MR52 - Robe Claudine noire à col blanc";MR52;Catalogue;10.833333;13;10015;0;1004
1079;https://www.locationcostumesdedanse.com/1247/grl21a-robe-fendue-kaki-avec-shorty.jpg;"GRL21A - Robe fendue kaki avec shorty";GRL21A;Catalogue;8.750000;10.5;10014;0;1003
1078;https://www.locationcostumesdedanse.com/1246/grl18a-robe-longue-fendue-noire-col-mao.jpg;"GRL18A - Robe longue fendue noire col mao";GRL18A;Catalogue;8.333333;10;9934;0;1002
1077;https://www.locationcostumesdedanse.com/1245/grl17a-robe-4-pans-chocolat.jpg;"GRL17A - Robe 4 pans chocolat";GRL17A;Catalogue;9.166667;11;10000;0;1001
1076;https://www.locationcostumesdedanse.com/1244/grl16-robe-4-pans-verte.jpg;"GRL16 - Robe 4 pans verte";GRL16;Catalogue;9.166667;11;10000;0;1000
1075;https://www.locationcostumesdedanse.com/1243/grl15b-robe-longue-4-pans-bleu-royal.jpg;"GRL15B - Robe longue 4 pans bleu royal";GRL15B;Catalogue;9.166667;11;10000;0;999
1074;https://www.locationcostumesdedanse.com/1242/grl15a-robe-4-pans-rouge-sans-manches.jpg;"GRL15A - Robe 4 pans rouge sans manches";GRL15A;Catalogue;9.166667;11;10007;0;998
1073;https://www.locationcostumesdedanse.com/1241/grl14a-robe-bel-canto-ecrus.jpg;"GRL14A - Robe bel canto écrus";GRL14A;Catalogue;10.833333;13;9998;0;997
1072;https://www.locationcostumesdedanse.com/1240/grl22d-robe-lycra-chocolat.jpg;"GRL22D - Robe lycra chocolat";GRL22D;Catalogue;8.333333;10;10000;0;996
1071;https://www.locationcostumesdedanse.com/1239/grl34-robe-nacho-duato.jpg;"GRL34 - Robe Nacho Duato";GRL34;Catalogue;9.166667;11;10000;0;995
1070;https://www.locationcostumesdedanse.com/1238/grl21h-robe-fendue-rouge-avec-shorty.jpg;"GRL21H - Robe fendue rouge avec shorty.";GRL21H;Catalogue;8.750000;10.5;10035;0;994
1069;https://www.locationcostumesdedanse.com/1237/grl9a-robe-feu-6-pans-1-manches.jpg;"GRL9A - Robe feu 6 pans/ 1 manches";GRL9A;Catalogue;8.333333;10;10000;0;993
